STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSFG
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/16/2020,6.49,0,0,0,55,69,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/17/2020,6.93,0,0,0,60,74,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/18/2020,10.74,0.18,0,0,64,70,53,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/19/2020,6.26,2.46,0,0,53,54,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/20/2020,11.41,0.5,0,0,60,71,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/21/2020,11.18,0,0,0,63,75,53,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/22/2020,6.04,0.04,0,0,62,72,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/23/2020,11.86,0.74,0,0,59,66,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/24/2020,8.5,0,0,0,64,72,58,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/25/2020,8.95,0,0,0,65,80,55,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/26/2020,14.76,0,0,0,62,69,51,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/27/2020,9.4,0,0,0,58,73,46,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/28/2020,5.59,0,0,0,65,79,53,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/29/2020,10.29,0.34,0,0,65,71,57,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/30/2020,8.95,0,0,0,59,63,52,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/1/2020,10.51,0,0,0,60,75,48,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/2/2020,4.47,0,0,0,67,82,52,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/3/2020,7.83,0,0,0,72,85,58,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/4/2020,6.26,0,0,0,74,86,61,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/5/2020,9.84,0,0,0,75,84,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/6/2020,16.11,0,0,0,67,74,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/7/2020,9.62,0,0,0,56,69,45,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/8/2020,8.28,0.03,0,0,58,64,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/9/2020,9.62,0,0,0,54,66,44,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/10/2020,5.37,0,0,0,58,74,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/11/2020,12.08,0,0,0,60,69,51,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/12/2020,5.82,0,0,0,60,74,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/13/2020,7.16,0,0,0,67,80,56,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/14/2020,7.38,0,0,0,70,83,61,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/15/2020,6.71,0,0,0,71,81,61,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/16/2020,6.04,0,0,0,73,85,63,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/17/2020,6.71,1.04,0,0,76,85,65,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/18/2020,6.49,0.25,0,0,72,79,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/19/2020,9.62,0.13,0,0,69,76,63,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/20/2020,12.3,0.22,0,0,62,65,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/21/2020,5.59,0,0,0,61,75,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/22/2020,6.26,0.29,0,0,73,86,64,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/23/2020,5.37,0,0,0,74,86,65,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/24/2020,4.7,0,0,0,78,88,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/25/2020,8.95,0.68,0,0,75,85,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/26/2020,10.96,0.07,0,0,71,75,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/27/2020,9.84,1.41,0,0,70,74,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/28/2020,6.04,0.02,0,0,73,84,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/29/2020,4.03,0.05,0,0,76,83,71,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/30/2020,7.83,0,0,0,76,86,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/31/2020,7.61,0,0,0,75,85,63,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/1/2020,9.4,0,0,0,74,82,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/2/2020,5.82,0,0,0,75,85,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/3/2020,5.82,0,0,0,78,87,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/4/2020,7.61,0,0,0,79,89,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/5/2020,6.26,0.26,0,0,76,83,71,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/6/2020,4.7,0.12,0,0,76,87,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/7/2020,6.26,0,0,0,77,85,71,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/8/2020,8.05,0,0,0,78,85,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/9/2020,7.83,0.32,0,0,79,86,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/10/2020,8.5,0.71,0,0,77,84,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/11/2020,10.51,0,0,0,76,84,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/12/2020,9.4,0.01,0,0,76,88,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/13/2020,6.93,0,0,0,78,87,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/14/2020,6.71,0.4,0,0,75,81,65,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/15/2020,8.72,0,0,0,69,80,63,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/16/2020,11.18,0,0,0,67,75,61,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/17/2020,4.7,0,0,0,66,76,59,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/18/2020,4.25,0,0,0,72,83,61,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/19/2020,4.7,0,0,0,77,87,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/20/2020,4.25,0,0,0,79,90,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/21/2020,4.92,0.02,0,0,80,90,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/22/2020,4.7,0.1,0,0,75,87,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/23/2020,10.51,0.02,0,0,76,86,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/24/2020,8.28,0.2,0,0,77,83,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/25/2020,6.93,0.23,0,0,74,83,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/26/2020,9.17,0.04,0,0,76,86,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/27/2020,8.05,0.17,0,0,75,88,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/28/2020,9.62,0,0,0,79,90,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/29/2020,7.83,0,0,0,83,93,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/30/2020,7.38,0.04,0,0,79,91,71,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/1/2020,8.95,0.04,0,0,74,85,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/2/2020,7.16,0.16,0,0,78,89,71,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/3/2020,4.92,0,0,0,82,93,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/4/2020,3.36,0.01,0,0,82,91,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/5/2020,6.71,0,0,0,82,92,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/6/2020,8.28,1.21,0,0,79,87,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/7/2020,7.61,0,0,0,77,87,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/8/2020,6.26,0,0,0,80,86,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/9/2020,5.82,0.2,0,0,80,89,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/10/2020,6.49,0.01,0,0,80,92,72,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/11/2020,11.86,0,0,0,83,92,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/12/2020,6.93,0,0,0,80,89,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/13/2020,8.05,0,0,0,78,90,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/14/2020,5.14,0,0,0,83,93,72,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/15/2020,3.36,0.21,0,0,83,91,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/16/2020,4.47,0,0,0,80,92,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/17/2020,4.7,0,0,0,84,93,76,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/18/2020,4.92,0,0,0,85,95,77,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/19/2020,3.58,0,0,0,84,95,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/20/2020,4.92,0.07,0,0,86,95,77,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/21/2020,5.14,0.04,0,0,83,95,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/22/2020,4.03,0,0,0,81,93,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/23/2020,5.37,0,0,0,84,93,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/24/2020,4.92,0,0,0,80,88,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/25/2020,4.92,0.06,0,0,80,91,72,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/26/2020,3.13,0,0,0,78,91,71,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/27/2020,6.04,0,0,0,84,93,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/28/2020,6.49,0,0,0,82,89,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/29/2020,6.71,0.58,0,0,78,86,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/30/2020,8.72,0.01,0,0,79,88,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/31/2020,8.95,0,0,0,82,92,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/1/2020,7.61,0,0,0,82,90,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/2/2020,4.47,0,0,0,82,92,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/3/2020,5.59,0.13,0,0,80,89,71,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/4/2020,5.14,0,0,0,78,91,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/5/2020,6.04,0.09,0,0,82,91,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/6/2020,6.49,0,0,0,81,91,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/7/2020,5.59,0,0,0,82,91,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/8/2020,3.8,0,0,0,83,94,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/9/2020,4.7,0,0,0,83,96,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/10/2020,6.26,0.18,0,0,81,95,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/11/2020,6.93,0,0,0,79,94,72,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/12/2020,5.14,0.09,0,0,81,94,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/13/2020,5.82,0.71,0,0,82,94,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/14/2020,5.14,0.1,0,0,77,87,72,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/15/2020,5.82,0.32,0,0,77,89,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/16/2020,8.05,0,0,0,80,92,72,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/17/2020,6.71,0,0,0,82,90,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/18/2020,7.38,0,0,0,80,92,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/19/2020,6.71,0.64,0,0,78,88,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/20/2020,7.61,0.32,0,0,74,84,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/21/2020,6.04,0.21,0,0,74,82,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/22/2020,5.37,0.06,0,0,76,85,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/23/2020,4.47,0,0,0,77,86,72,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/24/2020,8.72,0.15,0,0,78,85,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/25/2020,6.93,1.19,0,0,74,76,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/26/2020,4.47,0.02,0,0,79,89,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/27/2020,5.59,0,0,0,80,90,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/28/2020,7.16,0.12,0,0,81,87,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/29/2020,10.74,0,0,0,80,89,76,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/30/2020,5.59,2.7,0,0,81,91,72,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/31/2020,3.58,0.01,0,0,78,89,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/1/2020,3.8,0.13,0,0,81,89,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/2/2020,7.16,0,0,0,81,89,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/3/2020,7.38,0,0,0,81,91,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/4/2020,8.95,0,0,0,82,92,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/5/2020,8.72,0,0,0,80,89,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/6/2020,8.5,0,0,0,76,85,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/7/2020,7.61,0,0,0,75,85,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/8/2020,8.5,0,0,0,76,86,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/9/2020,10.51,0,0,0,76,85,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/10/2020,8.72,0,0,0,79,87,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/11/2020,7.61,0,0,0,81,91,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/12/2020,8.72,0.02,0,0,80,87,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/13/2020,8.72,0,0,0,78,88,73,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/14/2020,8.95,0,0,0,79,87,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/15/2020,16.11,0.19,0,0,74,77,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/16/2020,17.22,1.2,0,0,67,69,63,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/17/2020,14.54,2.79,0,0,69,75,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/18/2020,8.05,0,0,0,73,83,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/19/2020,12.3,0,0,0,70,71,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/20/2020,15.66,0,0,0,63,72,55,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/21/2020,14.32,0,0,0,62,72,53,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/22/2020,6.49,0,0,0,60,71,51,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/23/2020,4.25,0,0,0,67,77,61,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/24/2020,8.72,0.98,0,0,67,69,64,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/25/2020,6.71,0.01,0,0,71,77,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/26/2020,2.24,0,0,0,73,81,68,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/27/2020,5.59,0,0,0,73,83,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/28/2020,7.16,0.08,0,0,74,84,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/29/2020,9.84,0.27,0,0,64,69,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/30/2020,6.49,0,0,0,60,73,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/1/2020,8.05,0,0,0,66,80,55,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/2/2020,8.72,0,0,0,61,69,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/3/2020,6.49,0,0,0,59,71,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/4/2020,4.7,0,0,0,62,75,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/5/2020,5.14,0,0,0,65,77,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/6/2020,5.14,0,0,0,67,79,57,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/7/2020,4.92,0,0,0,72,83,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/8/2020,4.03,0,0,0,71,85,59,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/9/2020,9.62,0.13,0,0,71,75,65,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/10/2020,9.62,4.55,0,0,69,77,65,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/11/2020,8.05,0.05,0,0,73,75,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/12/2020,6.04,0,0,0,73,81,70,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/13/2020,10.51,0,0,0,72,80,60,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/14/2020,7.16,0,0,0,66,80,55,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/15/2020,6.26,0,0,0,70,81,63,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/16/2020,11.63,0,0,0,64,69,52,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/17/2020,9.62,0,0,0,56,67,45,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/18/2020,8.95,0,0,0,58,72,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/19/2020,6.93,0,0,0,63,76,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/20/2020,7.38,0,0,0,67,79,57,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/21/2020,8.05,0,0,0,70,81,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/22/2020,8.28,0,0,0,71,81,65,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/23/2020,5.59,0,0,0,72,82,64,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/24/2020,4.7,2.48,0,0,71,80,65,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/25/2020,4.47,0,0,0,69,75,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/26/2020,6.71,0.02,0,0,68,69,64,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/27/2020,6.04,0.05,0,0,67,75,64,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/28/2020,7.61,0.06,0,0,72,77,69,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/29/2020,17.67,0.89,0,0,76,82,50,
